years_experience,salary_usd,experience_level,job_title,industry,company_size,benefits_score,overall_correlation,experience_level_name
2,102550,MI,Autonomous Systems Engineer,Automotive,M,10.0,0.8695813816870035,Mid-level
2,96956,MI,Data Scientist,Telecommunications,M,5.3,0.8695813816870035,Mid-level
8,196954,SE,AI Architect,Finance,L,7.5,0.8695813816870035,Senior
7,174663,SE,AI Research Scientist,Media,M,5.4,0.8695813816870035,Senior
3,106579,MI,Research Scientist,Gaming,S,5.4,0.8695813816870035,Mid-level
12,284486,EX,AI Research Scientist,Consulting,M,7.0,0.8695813816870035,Executive
0,69914,EN,AI Specialist,Transportation,S,7.0,0.8695813816870035,Entry
3,111528,MI,AI Research Scientist,Real Estate,L,9.5,0.8695813816870035,Mid-level
8,195691,SE,AI Research Scientist,Transportation,L,8.7,0.8695813816870035,Senior
18,205357,EX,Machine Learning Researcher,Education,S,6.6,0.8695813816870035,Executive
0,61055,EN,NLP Engineer,Retail,M,6.9,0.8695813816870035,Entry
7,115841,SE,AI Specialist,Healthcare,S,7.2,0.8695813816870035,Senior
5,170139,SE,ML Ops Engineer,Technology,L,9.6,0.8695813816870035,Senior
0,98422,EN,AI Specialist,Transportation,L,9.4,0.8695813816870035,Entry
7,180252,SE,AI Product Manager,Telecommunications,L,6.3,0.8695813816870035,Senior
5,159643,SE,AI Product Manager,Gaming,S,5.3,0.8695813816870035,Senior
5,173839,SE,AI Research Scientist,Government,M,5.1,0.8695813816870035,Senior
2,120749,MI,Research Scientist,Retail,M,6.5,0.8695813816870035,Mid-level
18,255678,EX,Research Scientist,Telecommunications,M,7.3,0.8695813816870035,Executive
6,146085,SE,AI Research Scientist,Technology,M,6.4,0.8695813816870035,Senior
0,69807,EN,Principal Data Scientist,Transportation,L,8.4,0.8695813816870035,Entry
3,81885,MI,AI Consultant,Retail,S,9.0,0.8695813816870035,Mid-level
5,133565,SE,Robotics Engineer,Media,S,8.0,0.8695813816870035,Senior
0,76875,EN,ML Ops Engineer,Transportation,M,8.3,0.8695813816870035,Entry
5,151610,SE,NLP Engineer,Retail,L,5.3,0.8695813816870035,Senior
15,238449,EX,AI Architect,Gaming,M,5.3,0.8695813816870035,Executive
3,101978,MI,Autonomous Systems Engineer,Media,S,8.9,0.8695813816870035,Mid-level
4,100678,MI,AI Software Engineer,Automotive,S,6.5,0.8695813816870035,Mid-level
1,94044,EN,AI Software Engineer,Healthcare,L,8.4,0.8695813816870035,Entry
6,171987,SE,Autonomous Systems Engineer,Education,M,5.4,0.8695813816870035,Senior
13,170702,EX,AI Product Manager,Retail,S,6.2,0.8695813816870035,Executive
3,103806,MI,AI Software Engineer,Finance,L,8.3,0.8695813816870035,Mid-level
0,65226,EN,Data Scientist,Consulting,S,8.2,0.8695813816870035,Entry
5,160078,SE,Computer Vision Engineer,Technology,L,7.4,0.8695813816870035,Senior
6,148848,SE,Machine Learning Engineer,Education,S,9.5,0.8695813816870035,Senior
1,106583,EN,AI Product Manager,Real Estate,L,8.1,0.8695813816870035,Entry
5,146023,SE,AI Architect,Finance,M,6.3,0.8695813816870035,Senior
1,99041,EN,Data Scientist,Consulting,L,9.2,0.8695813816870035,Entry
4,109969,MI,Machine Learning Researcher,Media,L,5.6,0.8695813816870035,Mid-level
4,133372,MI,Data Scientist,Transportation,L,9.9,0.8695813816870035,Mid-level
